tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1757789341588357559,"Jilly, you’re the love of my life and the life of my love.

Happy Valentine’s Day. https://t.co/5DLxpc0FVR",en,Tweet,495,95986,6689,6306,4276302.0,2024-02-14 10:30:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GGTsEt4X0AAJdI8.jpg,joebiden,0.0224460293028883,jilly youre the love of my life and the life of my lovehappy valentines day,False,-0.1694671657275419,-0.1243686315109428,-13.772796,-21.776665,4.3328676,6.012912
1750184533520007670,"Donald Trump is betting you won’t hold him responsible for taking away women’s freedoms to make their own health care decisions.

Let’s prove him wrong. https://t.co/hFtx26w0Y2",en,Tweet,154,28616,6778,11019,1277635.0,2024-01-24 10:51:24,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1750184447972921344/vid/avc1/1080x1920/E3kUf7nn1DAhmDF6.mp4?tag=16,joebiden,0.022397633126832,donald trump is betting you wont hold him responsible for taking away womens freedoms to make their own health care decisionslets prove him wrong,True,-0.1219584833651196,0.2107402154828243,-11.593042,-79.560684,6.1895313,1.0519592
1749894086377513431,"My message to extreme MAGA Republicans: Stop playing politics with women’s lives.

This fight is not over. https://t.co/Ds9qFbwOBx",en,Tweet,210,34281,7730,15897,1535150.0,2024-01-23 15:37:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1749894021516804096/vid/avc1/1080x1920/uAu-Alkn4bEnKuEE.mp4?tag=16,joebiden,0.0223307168680584,my message to extreme maga republicans stop playing politics with womens livesthis fight is not over,False,-0.2693614363022385,0.2530287594064053,-19.814302,-74.632164,6.011248,0.56296605
1744104456436711697,"Donald Trump's campaign is about him.

Our campaign is about America. https://t.co/63siwGOhQ7",en,Tweet,208,35163,7327,15413,1591706.0,2024-01-07 16:11:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1744104371430768640/vid/avc1/1080x1080/8c06lmdysAfw_8w_.mp4?tag=16,joebiden,0.022091391249389,donald trumps caign is about himour caign is about america,True,-0.0695353601271393,-0.095601380564648,8.586644,-46.208794,5.8745327,3.5943902
1665018147261300736,"Happy Birthday, Jilly. https://t.co/zKcxbZBXE0",en,Retweet,146,102718,7275,6086,4771903.0,2023-06-03 11:30:35,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/FxtVLciWcAAbZWx.jpg,joebiden,0.0215255842375672,happy birthday jilly,False,-0.1609930234827823,-0.139899043095737,-13.753352,-21.769745,4.5164657,5.937074
1743795836377858207,"We all know who Donald Trump is.

The question we have to answer is: Who are we? https://t.co/8H3FQcSD1a",en,Tweet,220,24546,6253,8640,1158896.0,2024-01-06 19:45:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1743791289374568448/vid/avc1/720x1280/639zycEAayl-qim4.mp4?tag=14,joebiden,0.0211805028233767,we all know who donald trump isthe question we have to answer is who are we,True,-0.1934330518449032,-0.0962915113536449,3.6272361,-47.706993,5.49321,3.068432
1741806481714876914,"Folks, Happy New Year! https://t.co/QUzdzULgPw",en,Retweet,224,60044,6754,11078,2855914.0,2024-01-01 08:00:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GCut6bDXsAApC2h.jpg,joebiden,0.0210244426127677,folks happy new year,False,-0.1304822356342863,-0.1348681131119627,-2.9739327,-22.038023,5.157366,5.7875643
1743675614152761436,"On the anniversary of January 6, I will say what Donald Trump won’t.

Political violence is never EVER acceptable in the United States. https://t.co/ouQ131tRUg",en,Tweet,208,29944,6346,10993,1446874.0,2024-01-06 11:47:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1743675547417202688/vid/avc1/1080x1080/-L4H2VpBl8VgM4sh.mp4?tag=16,joebiden,0.020695651452718,on the anniversary of january 6 i will say what donald trump wontpolitical violence is never ever acceptable in the united states,True,-0.2946820468231236,0.0117454395897797,-5.0506983,-59.442158,4.8303614,2.2671998
1753572594471624907,"The folks at Regal Lounge in Columbia, South Carolina, are proving what my dad always said to be true: A job is about a lot more than a paycheck, it’s about your dignity.

Thanks for letting me stop by to meet the team. My only regret is I didn’t get a cut myself! https://t.co/jUvYbFJWGD",en,Tweet,113,15965,3341,3191,771662.0,2024-02-02 19:14:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1753572509134307328/vid/avc1/1080x1920/pSFMXMckbyOWTxJ7.mp4?tag=16,joebiden,0.0206891099989373,the folks at regal lounge in columbia south carolina are proving what my dad always said to be true a job is about a lot more than a paycheck its about your dignitythanks for letting me stop by to meet the team my only regret is i didnt get a cut myself,False,0.0056371592708941,-0.1457177786227622,10.596479,-10.941733,5.2195735,4.9355335
1746917703510573428,"When people think about Dr. King, they think of his ministry and the movement, or most about the epic struggle for civil rights and voting rights. 

On this day of remembrance, we recognize that his mission was even deeper. It was moral.

We must commit ourselves to his path. https://t.co/9MOubgI1Kv",en,Tweet,133,30340,5767,7981,1474536.0,2024-01-15 10:30:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GD5MYF7WcAAgAqp.jpg,joebiden,0.020575964235529,when people think about dr king they think of his ministry and the movement or most about the epic struggle for civil rights and voting rights on this day of remembrance we recognize that his mission was even deeper it was moralwe must commit ourselves to his path,False,-0.2274944738408151,-0.0763290250839605,-35.513176,-24.376507,3.768782,2.785696
1745214205676949814,"Trump exhausted every legal avenue available to him to overturn the election, but the legal path just took him back to the truth: that I won the election—and he lost. https://t.co/2ORqAZq3K6",en,Tweet,391,57334,11004,26041,2805682.0,2024-01-10 17:41:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GDg_DeiW8AA5kNe.jpg,joebiden,0.0204349601986255,trump exhausted every legal avenue available to him to overturn the election but the legal path just took him back to the truth that i won the electionand he lost,True,-0.089162116712789,-0.0217896299714423,5.8963757,-61.42399,5.9610066,2.5823376
1727697920059646173,"From mine to yours – Happy Thanksgiving, America. https://t.co/7o2NhEvBUn",en,Retweet,157,55681,6561,7577,2745240.0,2023-11-23 09:37:37,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_oEGQnWgAA5Ay6.jpg,joebiden,0.0202827439495271,from mine to yours  happy thanksgiving america,False,-0.1300640975752957,-0.201451363894945,-6.744522,-16.82311,4.3613753,5.9760146
1753880854571500012,"Supporting the UAW is the easiest thing I've ever done. 

I was raised on General Motors, and my dad managed a dealership. 

Plus, they built my ‘67 Corvette—my pride. https://t.co/LCKXjqOeN1",en,Tweet,103,17261,3146,2851,851168.0,2024-02-03 15:39:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1753880790541180928/vid/avc1/1080x1080/gvdbFeEN-yGrCGPH.mp4?tag=16,joebiden,0.020279192826798,supporting the uaw is the easiest thing ive ever done i was raised on general motors and my dad managed a dealership plus they built my 67 corvettemy pride,False,0.0143027011084996,-0.0766363845683529,29.25979,-17.669611,7.5987673,7.760948
1755309231706628163,"Every single Republican in Congress voted against giving Medicare the power to negotiate lower prescription drug prices.

Thanks to my Inflation Reduction Act, we’re doing it anyway. https://t.co/ueG5Rbfgef",en,Tweet,383,41584,11748,8825,2079628.0,2024-02-07 14:15:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GFwcbT5W4AA8ZgP.jpg,joebiden,0.0199958838792322,every single republican in congress voted against giving medicare the power to negotiate lower prescription drug pricesthanks to my inflation reduction act were doing it anyway,False,0.1350017051308066,0.4278825760987799,-7.5103765,69.57272,10.245943,1.875833
1757445813276459507,"Ohio.
Kansas.
Kentucky.
Michigan.

Voters are showing up to protect reproductive rights. https://t.co/RqwZ26EyBm",en,Tweet,118,26533,5636,4882,1333987.0,2024-02-13 11:45:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GGOzov8WcAEJKTN.jpg,joebiden,0.0198899989280255,ohiokansaskentuckymichiganvoters are showing up to protect reproductive rights,False,-0.1203962809810109,0.1412286397282467,-18.28924,-65.073586,5.7814913,0.88776815
1751756815463764208,"It was great to be back with friends in South Carolina at the First in the Nation dinner this weekend. From the bottom of my heart, thank you for having me.

Let’s organize, mobilize, and get out the vote in the South Carolina primary on or before February 3. https://t.co/9xMYo6gKrg",en,Tweet,47,17573,3147,4353,888694.0,2024-01-28 18:59:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GE99hfTXUAAsRsO.jpg,joebiden,0.0197739604408266,it was great to be back with friends in south carolina at the first in the nation dinner this weekend from the bottom of my heart thank you for having melets organize mobilize and get out the vote in the south carolina primary on or before february 3,False,-0.1716376648105498,-0.1499301794461736,19.136494,-76.53868,5.3156886,4.370331
1724786965785034990,"Under my predecessor, “Infrastructure Week” became a punchline.

On my watch, we got it done. https://t.co/321tJ20wll",en,Tweet,230,36093,8967,8323,1835217.0,2023-11-15 08:50:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1724786835115872256/vid/avc1/1080x1350/8LLNPN2RxE2ztvm8.mp4?tag=16,joebiden,0.0196668840796483,under my predecessor infrastructure week became a punchlineon my watch we got it done,False,0.1467726537786789,-0.1221268718573906,27.878016,14.555287,7.8643737,5.0258017
1704563590114562095,"While Donald Trump takes credit for killing Roe v. Wade and would sign a national abortion ban, we will always fight to protect a woman’s freedom to choose.",en,Tweet,116,61067,10008,5416,3113519.0,2023-09-20 14:30:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0196134984241303,while donald trump takes credit for killing roe v wade and would sign a national abortion ban we will always fight to protect a womans freedom to choose,True,-0.1527502076491608,0.2050091209314744,-16.761816,-76.08792,6.0358806,0.53800625
1749462029511876901,"On the 51st anniversary of the Supreme Court’s decision in Roe v. Wade, Trump and MAGA Republicans continue to push for a national abortion ban.

It’s dangerous, extreme, and out of touch.

I’ll continue to fight to protect a woman’s freedom to choose. https://t.co/5R5aqgig2y",en,Tweet,136,23324,5711,6182,1208571.0,2024-01-22 11:00:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GEdWbWxXwAEkPOX.png,joebiden,0.0192988248104579,on the 51st anniversary of the supreme courts decision in roe v wade trump and maga republicans continue to push for a national abortion banits dangerous extreme and out of touchill continue to fight to protect a womans freedom to choose,True,-0.2261349753570568,0.2942507202944837,-17.508678,-75.98426,5.9499393,0.52814096
1743416861851521041,"Whether democracy is still America’s sacred cause is the most urgent question of our time.

Today, on the eve of the January 6 insurrection, I addressed supporters about what's at stake for our democracy in this election. https://t.co/kfRd5d68CX",en,Tweet,88,19880,3665,6104,1040892.0,2024-01-05 18:39:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GDHcYTAWoAARhqz.jpg,joebiden,0.0190990035469578,whether democracy is still americas sacred cause is the most urgent question of our timetoday on the eve of the january 6 insurrection i addressed supporters about whats at stake for our democracy in this election,False,-0.2172474309212428,-0.025793804982589,2.463073,-55.313614,5.466526,2.8599305
1739030962170745259,"Jill and I hope you are able to spend time with your loved ones this holiday season. During this time, we’re also thinking of the brave women and men in uniform who defend our nation, many of them away from their families.

We wish you joy and happiness this Christmas Eve. https://t.co/Pqlf2ZfeTs",en,Tweet,92,26045,3645,6179,1367456.0,2023-12-24 16:11:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GCJHbVkXEAAESRO.jpg,joebiden,0.0190463166639365,jill and i hope you are able to spend time with your loved ones this holiday season during this time were also thinking of the brave women and men in uniform who defend our nation many of them away from their familieswe wish you joy and happiness this christmas eve,False,-0.2430315474723807,-0.16830680767946,-10.756916,-15.262317,3.9631994,5.9730244
1754663729608679613,"Nevada, your primary is tomorrow. We have to mobilize, organize, and vote to save our democracy.

Head to https://t.co/aAPd5ooUvJ to confirm your polling place. https://t.co/GP22saP5ZT",en,Tweet,64,16466,4138,3893,887465.0,2024-02-05 19:30:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://IWillVote.com/NV,photo,https://pbs.twimg.com/media/GFnRWJwWQAAKFWY.jpg,joebiden,0.0185539711425239,nevada your primary is tomorrow we have to mobilize organize and vote to save our democracyhead to  to confirm your polling place,False,-0.1980403964520402,0.0037986279136771,11.442668,-72.03987,5.586734,3.6718974
1755093804195959189,"Thank you, Nevada! We're building a campaign that leaves no one behind. 

Let's keep up this momentum. https://t.co/GrXEqrKwhd",en,Tweet,90,22227,3582,4838,1201119.0,2024-02-06 23:59:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GFtYfzQWEAAg8O3.jpg,joebiden,0.0185052438601004,thank you nevada were building a caign that leaves no one behind lets keep up this momentum,False,-0.0448271725872231,-0.117512876902379,11.342155,-68.87272,5.7687526,3.628047
1758597239927103903,"Aleksey Navalny's courage will never be forgotten.
 
This tragedy – further proof of Putin's brutality – reminds us of the stakes of this moment.
 
Failure to support Ukraine against his vicious onslaught will never be forgotten. https://t.co/h1AM76BV8K",en,Retweet,519,56405,12014,8215,3048821.0,2024-02-16 16:00:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1758597154879205377/vid/avc1/1080x1920/k87g4H05oBYqbYYe.mp4?tag=16,joebiden,0.0185005941641047,aleksey navalnys courage will never be forgotten this tragedy  further proof of putins brutality  reminds us of the stakes of this moment failure to support ukraine against his vicious onslaught will never be forgotten,False,-0.2832547006950284,-0.0252584606824864,-52.80203,19.416544,2.1797802,3.899079
1755261637567852888,"Eric, thank you for inviting me into your home and sharing with me the impact student loan forgiveness has had on you and your two sons.

Watch our full conversation: https://t.co/dNmaTyIo5j https://t.co/9wWsdEExYI",en,Tweet,199,19514,4176,3858,1066504.0,2024-02-07 11:06:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,http://joe.link/NCFamily,video,https://video.twimg.com/amplify_video/1755257802291847169/vid/avc1/720x1280/2MLpSJW2X0diWHLY.mp4?tag=14,joebiden,0.0182971653177109,eric thank you for inviting me into your home and sharing with me the impact student loan forgiveness has had on you and your two sonswatch our full conversation,False,-0.0375569966612127,-0.0795686474653265,9.606973,-12.760368,7.184289,-1.9910849
1715367377523626090,"Wishing Vice President @KamalaHarris a very happy birthday.

She’s bright and tough and has done a remarkable job leading on critical fights like protecting women’s freedoms and combating gun violence—and I’m so proud to have her by my side. https://t.co/kP0Dv9eqya",en,Tweet,58,29143,3487,4630,1594606.0,2023-10-20 10:00:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F841ha2XYAAmXrE.jpg,joebiden,0.0182759879242897,wishing vice president kamalaharris a very happy birthdayshes bright and tough and has done a remarkable job leading on critical fights like protecting womens freedoms and combating gun violenceand im so proud to have her by my side,False,-0.1743529807480261,-0.0992569876888363,-38.127075,-45.432625,4.7936654,1.4651351
1759988822513709212,"We’re here to deliver results for families, for communities, for the country.
 
That’s why I’ve kept my commitment to leave no one behind, to rebuild an economy from the middle out and the bottom up. https://t.co/gwf5SVCsgn",en,Tweet,26,7513,1621,2703,412529.0,2024-02-20 12:10:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GGy8fWPXIAECKc8.jpg,joebiden,0.0182120529708214,were here to deliver results for families for communities for the country thats why ive kept my commitment to leave no one behind to rebuild an economy from the middle out and the bottom up,False,0.2137911203607782,-0.1355277421450343,60.865574,9.5710125,9.409569,4.746311
1743431181704851767,"Donald Trump’s campaign is about him. 
Not America. 
Not you. 

@KamalaHarris’ and my campaign is about the future we’re going to build together. Join us: https://t.co/V9Mzpw8Sqy.",en,Tweet,138,34145,5422,11305,1901306.0,2024-01-05 19:35:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://JoeBiden.com,,,joebiden,0.0179587083825538,donald trumps caign is about him not america not you kamalaharris and my caign is about the future were going to build together join us,True,-0.0902060922126981,-0.1202743484178032,8.687518,-46.233757,5.8921304,3.6434915
1752453887859061001,"The Democratic voters of South Carolina are the reason I’m president, Kamala Harris is a historic vice president, and Donald Trump is a defeated former president. 

Let’s do it again.",en,Tweet,114,34048,5390,9921,1904396.0,2024-01-30 17:09:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0178786344856847,the democratic voters of south carolina are the reason im president kamala harris is a historic vice president and donald trump is a defeated former president lets do it again,True,-0.0397750145377657,-0.0642181441365857,17.011591,-53.75569,5.6737137,3.7874796
1754611545558974857,"Navigating a cancer diagnosis, treatment, and survivorship takes hope and absolute courage.

Jill and I join the people of the United Kingdom in praying that His Majesty experiences a swift and full recovery.",en,Retweet,288,48272,4788,3447,2702211.0,2024-02-05 16:02:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0178638899775036,navigating a cancer diagnosis treatment and survivorship takes hope and absolute couragejill and i join the people of the united kingdom in praying that his majesty experiences a swift and full recovery,False,-0.2553389526280714,-0.1494672353262499,-12.454446,6.26627,3.2922566,5.8325677
1752051805632991520,"Fifteen years ago today, in a landmark victory in the fight for equal pay, the Lilly Ledbetter Fair Pay Act became the law of the land.

The first bill signed during the Obama-Biden administration, the law expanded important protections against pay discrimination and was named after Lilly in recognition of her long fight for equal pay.

Despite this progress, the fight for equal pay continues. Today, we are taking new actions to advance pay equity for the federal workforce and employees of federal contractors. These policies are good for workers, our economy, and for families.",en,Tweet,79,14032,2627,2628,797431.0,2024-01-29 14:31:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFCFZYkXQAA0nVN.jpg,joebiden,0.017596506782405,fifteen years ago today in a landmark victory in the fight for equal pay the lilly ledbetter fair pay act became the law of the landthe first bill signed during the obamabiden administration the law expanded important protections against pay discrimination and was named after lilly in recognition of her long fight for equal paydespite this progress the fight for equal pay continues today we are taking new actions to advance pay equity for the federal workforce and employees of federal contractors these policies are good for workers our economy and for families,False,0.1236697206527413,0.0128178344429308,-41.576195,-57.835033,5.1025324,1.3380592
